"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Stretch","Oct 30, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Oct 31, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 1, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 2, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 3, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 4, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 5, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 6, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 7, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 8, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 9, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 10, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 11, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 12, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 13, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 14, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 15, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 16, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 17, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 18, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 19, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 20, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 21, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 22, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 23, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 24, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
"MDC-Stretch","Nov 25, 2025, 7:00:00 PM","0.19","-","-","0.71","-","-"
